,Country,year,Happiness Score,Log GDP per capita,Social support,Health,Freedom to make life choices,Generosity,Corruption,Positive affect,Negative affect,Confidence in national government,continent,Country Code,Time Code,CO2 emissions,Population,Unemployment,Children out of school,Adjusted net national income
0,Afghanistan,2008,3.7235898971557617,7.3025736808776855,0.4506623148918152,50.5,0.7181143164634705,0.17316928505897522,0.8816863298416138,0.41429704427719116,0.2581954896450043,0.6120721101760864,Asia,AFG,YR2008,3559.99994277954,26427199.0,2.49000000953674,,
1,Afghanistan,2009,4.401778221130371,7.472446441650391,0.5523084402084351,50.79999923706055,0.6788963675498962,0.19546912610530853,0.8500354290008545,0.48142144083976746,0.23709242045879364,0.611545205116272,Asia,AFG,YR2009,4880.00011444092,27385307.0,,,11297466347.9073
2,Afghanistan,2010,4.758380889892578,7.5791826248168945,0.5390751957893372,51.099998474121094,0.6001272201538086,0.12585946917533875,0.7067660689353943,0.5169066786766052,0.2753238081932068,0.29935741424560547,Asia,AFG,YR2010,7110.0001335144,28189672.0,,,14483632040.631
3,Afghanistan,2011,3.831719160079956,7.552006244659424,0.52110356092453,51.400001525878906,0.4959014058113098,0.16772277653217316,0.731108546257019,0.4798346757888794,0.26717469096183777,0.30738571286201477,Asia,AFG,YR2011,8930.00030517578,29249157.0,,,16267323504.6719
4,Afghanistan,2012,3.782937526702881,7.637953281402588,0.5206367373466492,51.70000076293945,0.5309350490570068,0.24124707281589508,0.7756198048591614,0.6135128140449524,0.26791912317276,0.43544015288352966,Asia,AFG,YR2012,8079.99992370605,30466479.0,1.69000005722046,,18225512193.1932
5,Afghanistan,2013,3.5721004009246826,7.6575026512146,0.48355185985565186,52.0,0.5779553651809692,0.06634397804737091,0.8232041001319885,0.5474169850349426,0.27332809567451477,0.48284727334976196,Asia,AFG,YR2013,5989.99977111816,31541209.0,,,18502504965.1779
6,Afghanistan,2014,3.1308956146240234,7.650827407836914,0.525568425655365,52.29999923706055,0.5085140466690063,0.1092151626944542,0.8712419867515564,0.49164101481437683,0.3748607337474823,0.40904751420021057,Asia,AFG,YR2014,4880.00011444092,32716210.0,7.90999984741211,,18834093829.3395
7,Afghanistan,2015,3.9828546047210693,7.63446569442749,0.5285972356796265,52.599998474121094,0.3889275789260864,0.08508207648992538,0.8806383013725281,0.49140995740890503,0.3392760455608368,0.2605571448802948,Asia,AFG,YR2015,5949.99980926514,33753499.0,,,17785739175.8072
8,Afghanistan,2016,4.220168590545654,7.629036903381348,0.5590717792510986,52.92499923706055,0.5225661993026733,0.04748822748661041,0.7932455539703369,0.5014087557792664,0.3483322858810425,0.32498955726623535,Asia,AFG,YR2016,5300.00019073486,34636207.0,,,16937442592.6735
9,Afghanistan,2017,2.6617181301116943,7.6296844482421875,0.4908800721168518,53.25,0.4270108640193939,-0.11606846749782562,0.9543925523757935,0.43526995182037354,0.37132617831230164,0.26117852330207825,Asia,AFG,YR2017,4780.00020980835,35643418.0,11.1800003051758,,17641172246.3335
10,Afghanistan,2018,2.694303274154663,7.617663383483887,0.5075158476829529,53.57500076293945,0.37353554368019104,-0.0881245955824852,0.9276056885719299,0.3845614790916443,0.40490439534187317,0.3646664023399353,Asia,AFG,YR2018,6070.00017166138,36686784.0,,,16815188084.6708
11,Afghanistan,2019,2.375091791152954,7.632903099060059,0.41997286677360535,53.900001525878906,0.3936561644077301,-0.10346651822328568,0.9238491058349609,0.324107825756073,0.5024737119674683,0.3414822220802307,Asia,AFG,YR2019,6079.99992370605,37769499.0,,,17645416937.3793
14,Albania,2009,5.485469818115234,9.241250038146973,0.8330466151237488,67.31999969482422,0.5252232551574707,-0.15736287832260132,0.8636654019355774,0.5644744634628296,0.27925652265548706,,Europe,ALB,YR2009,4219.99979019165,2927519.0,13.6700000762939,32820,10282647138.5104
15,Albania,2010,5.268936634063721,9.282613754272461,0.7331522703170776,67.5999984741211,0.5689584016799927,-0.17178311944007874,0.7262616753578186,0.5760765671730042,0.3000602424144745,,Europe,ALB,YR2010,4449.99980926514,2913021.0,14.0900001525879,29727,10183467607.5813
16,Albania,2011,5.867421627044678,9.310439109802246,0.7594338059425354,67.87999725341797,0.4874962568283081,-0.20429639518260956,0.8770025968551636,0.5657588839530945,0.2565765082836151,,Europe,ALB,YR2011,4849.99990463257,2905195.0,13.4799995422363,24907,10830705799.5148
17,Albania,2012,5.510124206542969,9.326163291931152,0.7845017910003662,68.16000366210938,0.6015121340751648,-0.16857925057411194,0.8476752042770386,0.553473174571991,0.2713932394981384,0.36489370465278625,Europe,ALB,YR2012,4360.0001335144,2900401.0,13.3800001144409,16471,10160810980.2367
18,Albania,2013,4.550647735595703,9.337965965270996,0.7594767212867737,68.44000244140625,0.6318302750587463,-0.12693795561790466,0.862904965877533,0.5407509803771973,0.33837857842445374,0.33809471130371094,Europe,ALB,YR2013,4440.00005722046,2895092.0,15.8699998855591,9113,10886637101.5448
19,Albania,2014,4.81376314163208,9.357625007629395,0.6255869269371033,68.72000122070312,0.7346484065055847,-0.024412214756011963,0.8827044367790222,0.5729450583457947,0.3345426619052887,0.49878638982772827,Europe,ALB,YR2014,4820.00017166138,2889104.0,18.0499992370605,4527,11106690977.0159
20,Albania,2015,4.6066508293151855,9.382481575012207,0.6393561363220215,69.0,0.7038506865501404,-0.08060858398675919,0.8847930431365967,0.5790717005729675,0.35042667388916016,0.5069783926010132,Europe,ALB,YR2015,4619.99988555908,2880703.0,17.1900005340576,3929,9411883297.73799
21,Albania,2016,4.511100769042969,9.416692733764648,0.6384114623069763,69.0250015258789,0.7298189401626587,-0.016784198582172394,0.901070773601532,0.5670797228813171,0.32170599699020386,0.40090981125831604,Europe,ALB,YR2016,4480.00001907349,2876101.0,15.4200000762939,3988,9903307979.40081
22,Albania,2017,4.639548301696777,9.454930305480957,0.6376982927322388,69.05000305175781,0.7496110200881958,-0.028629375621676445,0.8761346340179443,0.5472404360771179,0.3338841199874878,0.457737535238266,Europe,ALB,YR2017,5139.9998664856,2873457.0,13.6199998855591,3628,10668378677.8817
23,Albania,2018,5.0044026374816895,9.496804237365723,0.6835916638374329,69.07499694824219,0.8242123126983643,0.00906998198479414,0.8991293907165527,0.5920446515083313,0.31899672746658325,0.43533796072006226,Europe,ALB,YR2018,5110.0001335144,2866376.0,12.3000001907349,4085,12379624246.5057
24,Albania,2019,4.9953179359436035,9.521978378295898,0.6863648891448975,69.0999984741211,0.777351438999176,-0.09905756264925003,0.9142842888832092,0.5481892824172974,0.27382737398147583,0.33662787079811096,Europe,ALB,YR2019,4829.99992370605,2854191.0,11.4700002670288,3359,12379000501.4942
25,Albania,2020,5.364909648895264,9.48740005493164,0.7101150155067444,69.125,0.7536710500717163,0.006331214215606451,0.8913589715957642,0.5634861588478088,0.26506611704826355,0.37340283393859863,Europe,ALB,YR2020,,2837849.0,,6221,11942964386.2708
26,Albania,2021,5.255481719970703,9.562287330627441,0.7018827795982361,69.1500015258789,0.8274527192115784,0.04474182799458504,0.8961266279220581,0.553830087184906,0.25365447998046875,0.47292402386665344,Europe,ALB,YR2021,,2811666.0,,12899,
27,Algeria,2010,5.463566780090332,9.302982330322266,,65.5,0.5926958322525024,-0.20763209462165833,0.6180378794670105,,,,Africa,DZA,YR2010,114180.000305176,35856344.0,9.96000003814697,30997,123480204923.681
28,Algeria,2011,5.31719446182251,9.312737464904785,0.8102344870567322,65.5999984741211,0.5295612812042236,-0.1829753816127777,0.637981653213501,0.5027362704277039,0.2548966407775879,,Africa,DZA,YR2011,120790.000915527,36543541.0,9.96000003814697,26336,146162401923.419
29,Algeria,2012,5.60459566116333,9.32665729522705,0.8393968939781189,65.69999694824219,0.5866634845733643,-0.174457386136055,0.6901163458824158,0.5400585532188416,0.22971566021442413,,Africa,DZA,YR2012,134929.992675781,37260563.0,10.9700002670288,24848,153721483067.019
30,Algeria,2014,6.354898452758789,9.351204872131348,0.8181894421577454,65.9000015258789,,,,0.5583592057228088,0.1768660992383957,,Africa,DZA,YR2014,147740.005493164,38760168.0,10.210000038147,,160525844414.455
31,Algeria,2016,5.340853691101074,9.378068923950195,0.7485882639884949,66.0999984741211,,,,0.5650259256362915,0.3771119713783264,,Africa,DZA,YR2016,154910.003662109,40339329.0,10.1999998092651,26224,132802966594.793
32,Algeria,2017,5.248912334442139,9.370535850524902,0.8067538738250732,66.19999694824219,0.4366704821586609,-0.1691572219133377,0.6997742056846619,0.5545287132263184,0.2887100279331207,,Africa,DZA,YR2017,158339.996337891,41136546.0,12,19722,138339916635.325
33,Algeria,2018,5.043086051940918,9.361401557922363,0.7986513376235962,66.30000305175781,0.5833805799484253,-0.1480984389781952,0.7587041258811951,0.533724844455719,0.2929455637931824,,Africa,DZA,YR2018,165539.993286133,41927007.0,,14211,136878860329.214
34,Algeria,2019,4.744627475738525,9.352012634277344,0.8032586574554443,66.4000015258789,0.3850834369659424,0.0027982541359961033,0.740609347820282,0.5444278120994568,0.21519775688648224,,Africa,DZA,YR2019,171250,42705368.0,,12511,135688646580.766
35,Algeria,2020,5.437755107879639,9.28130054473877,0.8676488995552063,66.5,0.5738906860351562,-0.11853615194559097,0.7242636680603027,0.5241692066192627,0.3106297552585602,,Africa,DZA,YR2020,,43451666.0,,7718,119936744560.463
36,Algeria,2021,5.217017650604248,9.303516387939453,0.8407102823257446,66.5999984741211,0.5584869384765625,-0.11119115352630615,0.7119000554084778,0.49802228808403015,0.25777915120124817,,Africa,DZA,YR2021,,44177969.0,,,
37,Angola,2011,5.589000701904297,8.945781707763672,0.7230943441390991,51.220001220703125,0.5837017893791199,0.05442565679550171,0.9113203287124634,0.6668325662612915,0.361063152551651,0.23238717019557953,,AGO,YR2011,23870.0008392334,24259111.0,7.3600001335144,773837,57714477308.946
38,Angola,2012,4.360249996185303,8.991772651672363,0.7525928616523743,51.84000015258789,0.4560285806655884,-0.13694484531879425,0.9063004851341248,0.5908082127571106,0.30489006638526917,0.23709069192409515,,AGO,YR2012,23870.0008392334,25188292.0,,,71416869661.9288
39,Angola,2013,3.9371068477630615,9.004610061645508,0.7215907573699951,52.459999084472656,0.4095548689365387,-0.10444410145282745,0.8163754940032959,0.650046706199646,0.3708750009536743,0.5477323532104492,,AGO,YR2013,26959.9990844727,26147002.0,,,82586459263.7534
40,Angola,2014,3.7948379516601562,9.016735076904297,0.7546154856681824,53.08000183105469,0.3745415508747101,-0.16862109303474426,0.8340756297111511,0.5952494144439697,0.36786413192749023,0.5723456740379333,,AGO,YR2014,29629.9991607666,27128337.0,9.57999992370605,,97222549045.4501
43,Argentina,2008,5.961034297943115,10.047737121582031,0.8921945095062256,66.05999755859375,0.6782221794128418,-0.1333971470594406,0.8649962544441223,0.719996988773346,0.3182222843170166,0.28637057542800903,South America,ARG,YR2008,167229.995727539,40273769.0,7.84000015258789,7668,303834336041.639
44,Argentina,2009,6.42413330078125,9.976733207702637,0.9186931848526001,66.18000030517578,0.6366464495658875,-0.13153357803821564,0.8847422003746033,0.7615895867347717,0.23690147697925568,0.27382153272628784,South America,ARG,YR2009,156570.007324219,40684338.0,8.64999961853027,8719,277268785233.569
45,Argentina,2010,6.441067218780518,10.06566047668457,0.9267985820770264,66.30000305175781,0.7302581667900085,-0.12756399810314178,0.8546954393386841,0.7654804587364197,0.2109754979610443,0.35185614228248596,South America,ARG,YR2010,167220.001220703,40788453.0,7.71000003814697,25533,351469926202.716
46,Argentina,2011,6.775805473327637,10.112436294555664,0.8890734910964966,66.41999816894531,0.8158020377159119,-0.17591911554336548,0.7546457052230835,0.7689425349235535,0.23185515403747559,0.6075376868247986,South America,ARG,YR2011,176639.999389648,41261490.0,7.17999982833862,24042,441167988088.882
47,Argentina,2012,6.468387126922607,10.090749740600586,0.9017763733863831,66.54000091552734,0.7474983930587769,-0.1495147943496704,0.8165462017059326,0.744064211845398,0.27221912145614624,0.418255478143692,South America,ARG,YR2012,177960.006713867,41733271.0,7.21999979019165,24382,452034789622.237
48,Argentina,2013,6.5822601318359375,10.103326797485352,0.9098742008209229,66.66000366210938,0.7372503876686096,-0.13203516602516174,0.8229002952575684,0.766156792640686,0.25420472025871277,0.433749258518219,South America,ARG,YR2013,183250,42202935.0,7.09999990463257,17457,457947074633.198
49,Argentina,2014,6.671114444732666,10.066884994506836,0.9178704023361206,66.77999877929688,0.7450577616691589,-0.16603657603263855,0.8541916012763977,0.7694680094718933,0.2379128634929657,0.4089614152908325,South America,ARG,YR2014,179600.006103516,42669500.0,7.26999998092651,4205,436577156654.803
50,Argentina,2015,6.6971306800842285,10.083050727844238,0.9264922738075256,66.9000015258789,0.8812236785888672,-0.17574644088745117,0.8509061932563782,0.7678452730178833,0.30535492300987244,0.3781692385673523,South America,ARG,YR2015,185550.003051758,43131966.0,,2420,504983468532.134
51,Argentina,2016,6.427221298217773,10.051456451416016,0.8828191161155701,66.94999694824219,0.8477022051811218,-0.19362443685531616,0.8509244918823242,0.7317351698875427,0.3116464614868164,0.41956183314323425,South America,ARG,YR2016,183160.003662109,43590368.0,,19510,470668912836.887
52,Argentina,2017,6.039330005645752,10.068880081176758,0.9066991209983826,67.0,0.8319661617279053,-0.18779386579990387,0.8410524725914001,0.715182363986969,0.2917172610759735,0.3054302930831909,South America,ARG,YR2017,179320.007324219,44044811.0,8.35000038146973,18743,550285828305.081
53,Argentina,2018,5.792796611785889,10.032198905944824,0.8999115824699402,67.05000305175781,0.8458946943283081,-0.21236257255077362,0.8552552461624146,0.7320699095726013,0.32050207257270813,0.2613522708415985,South America,ARG,YR2018,176899.993896484,44494502.0,9.22000026702881,17573,436649416740.588
54,Argentina,2019,6.0855607986450195,10.001797676086426,0.896370530128479,67.0999984741211,0.8170526027679443,-0.2126452624797821,0.8304597735404968,0.7349058389663696,0.31905484199523926,0.27385300397872925,South America,ARG,YR2019,168100.006103516,44938712.0,9.84000015258789,18518,371323128176.697
55,Argentina,2020,5.900567054748535,9.887899398803711,0.8971038460731506,67.1500015258789,0.8233916163444519,-0.12674294412136078,0.8157804608345032,0.6793167591094971,0.34249693155288696,0.4307580888271332,South America,ARG,YR2020,,45376763.0,11.460000038147,8593,327255215138.132
56,Argentina,2021,5.908278942108154,9.955421447753906,0.8823045492172241,67.19999694824219,0.8194793462753296,-0.00881614163517952,0.8162567019462585,0.6848600506782532,0.3451315760612488,0.3265741169452667,South America,ARG,YR2021,,45808747.0,8.73999977111816,,
59,Armenia,2008,4.65197229385376,9.256032943725586,0.7094855308532715,64.31999969482422,0.4621565639972687,-0.21643686294555664,0.8760992288589478,0.48623016476631165,0.3848918080329895,0.46444711089134216,Asia,ARM,YR2008,5690.00005722046,2983421.0,22.9699993133545,,10947117374.7369
60,Armenia,2009,4.177581787109375,9.110783576965332,0.6800069212913513,64.55999755859375,0.4414127469062805,-0.2150927484035492,0.8818874955177307,0.479002982378006,0.41127991676330566,0.3739522397518158,Asia,ARM,YR2009,4510.00022888184,2964296.0,18.4400005340576,,7921368482.11845
61,Armenia,2010,4.36781120300293,9.136284828186035,0.6603423357009888,64.80000305175781,0.45925670862197876,-0.1771552860736847,0.890629231929779,0.4367476999759674,0.42649585008621216,0.3555446267127991,Asia,ARM,YR2010,4340.00015258789,2946293.0,19.0100002288818,,8398953235.4341
62,Armenia,2011,4.260491371154785,9.182483673095703,0.7051084637641907,65.04000091552734,0.4645247161388397,-0.22653324902057648,0.8746010065078735,0.410856693983078,0.45907407999038696,0.3358844220638275,Asia,ARM,YR2011,4940.00005722046,2928976.0,18.4400005340576,6728,9080777287.09203
63,Armenia,2012,4.319711685180664,9.249335289001465,0.6764464378356934,65.27999877929688,0.5018637776374817,-0.21631604433059692,0.8925443887710571,0.4698740541934967,0.46385544538497925,0.2853623032569885,Asia,ARM,YR2012,5719.99979019165,2914421.0,17.2999992370605,5023,9592549594.72878
64,Armenia,2013,4.277191162109375,9.277183532714844,0.7232600450515747,65.5199966430664,0.5040818452835083,-0.19663479924201965,0.8997967839241028,0.50290447473526,0.44994983077049255,0.2604004740715027,Asia,ARM,YR2013,5500,2901385.0,16.1800003051758,4874,10304677963.8643
65,Armenia,2014,4.453083038330078,9.307452201843262,0.7387635111808777,65.76000213623047,0.5064871311187744,-0.21965180337429047,0.9203904867172241,0.5101979970932007,0.40398433804512024,0.21491463482379913,Asia,ARM,YR2014,5480.00001907349,2889930.0,17.5,8641,10623317720.1951
66,Armenia,2015,4.3483195304870605,9.334444046020508,0.7225510478019714,66.0,0.5510266423225403,-0.20382288098335266,0.901462197303772,0.5268528461456299,0.43794772028923035,0.17092786729335785,Asia,ARM,YR2015,5340.00015258789,2878595.0,18.2600002288818,7779,9466501412.73924
67,Armenia,2016,4.325471878051758,9.332829475402832,0.7092183232307434,66.2750015258789,0.6109869480133057,-0.17161816358566284,0.9214210510253906,0.5159894227981567,0.4372278153896332,0.18471303582191467,Asia,ARM,YR2016,5070.00017166138,2865835.0,17.6200008392334,9460,9300816603.79786
68,Armenia,2017,4.287736415863037,9.40221118927002,0.6979249119758606,66.55000305175781,0.6136970520019531,-0.14810261130332947,0.8646833300590515,0.5524067282676697,0.4371487498283386,0.2469009906053543,Asia,ARM,YR2017,5369.99988555908,2851923.0,17.7000007629395,9961,10353825750.4671
69,Armenia,2018,5.062448501586914,9.450546264648438,0.8144490122795105,66.82499694824219,0.8076436519622803,-0.16389451920986176,0.6768263578414917,0.5354028344154358,0.4548402726650238,0.6708276271820068,Asia,ARM,YR2018,5710.00003814697,2836557.0,13.210000038147,11426,10948267393.7439
70,Armenia,2019,5.488086700439453,9.521770477294922,0.7816038727760315,67.0999984741211,0.8443241119384766,-0.17374123632907867,0.583472728729248,0.5365626215934753,0.43046340346336365,0.6480663418769836,Asia,ARM,YR2019,6170.00007629395,2820602.0,12.1999998092651,14928,11892705734.2577
71,Armenia,2021,5.300568580627441,9.50048542022705,0.7620441317558289,67.6500015258789,0.7951697707176208,-0.15013159811496735,0.7053338289260864,0.5657815933227539,0.47753995656967163,0.2971458435058594,Asia,ARM,YR2021,,2790974.0,,18217,
74,Australia,2008,7.253757476806641,10.708704948425293,0.9466351866722107,70.04000091552734,0.9157333374023438,0.30352386832237244,0.43081051111221313,0.7289922833442688,0.21842731535434723,0.6446754336357117,Oceania,AUS,YR2008,388940.002441406,21249199.0,4.23000001907349,16931,801288562435.315
75,Australia,2010,7.450047016143799,10.712526321411133,0.9545195698738098,70.19999694824219,0.932058572769165,0.31494948267936707,0.3661274015903473,0.7617155313491821,0.22007320821285248,0.609752893447876,Oceania,AUS,YR2010,387540.008544922,22031750.0,5.21000003814697,9666,885867961880.707
76,Australia,2011,7.405616283416748,10.723029136657715,0.9670292139053345,70.27999877929688,0.944586455821991,0.36753109097480774,0.3817717432975769,0.7241322994232178,0.19532367587089539,0.5307866930961609,Oceania,AUS,YR2011,386380.004882813,22340024.0,5.07999992370605,44871,1078030136128.25
77,Australia,2012,7.19558572769165,10.743996620178223,0.9445990324020386,70.36000061035156,0.9351462721824646,0.2718072235584259,0.3682517409324646,0.72809237241745,0.2143969088792801,0.42041918635368347,Oceania,AUS,YR2012,386970.001220703,22733465.0,5.21999979019165,39575,1213570395908.19
78,Australia,2013,7.364169120788574,10.75245475769043,0.9282051920890808,70.44000244140625,0.9333791732788086,0.2669372260570526,0.43153902888298035,0.7701471447944641,0.17714226245880127,0.45587146282196045,Oceania,AUS,YR2013,380279.998779297,23128129.0,5.65999984741211,1212,1245098361202.31
79,Australia,2014,7.28855037689209,10.762845039367676,0.9237987399101257,70.5199966430664,0.9229322671890259,0.3166787624359131,0.44202136993408203,0.7398152947425842,0.24530430138111115,0.46467623114585876,Oceania,AUS,YR2014,371630.004882813,23475686.0,6.07999992370605,1742,1142429849511.53
80,Australia,2015,7.309060573577881,10.769942283630371,0.951861560344696,70.5999984741211,0.9218710064888,0.3300289213657379,0.35655438899993896,0.7495036721229553,0.20963697135448456,0.4785568416118622,Oceania,AUS,YR2015,377799.987792969,23815995.0,6.05000019073486,1861,1054276443176.61
81,Australia,2016,7.250080108642578,10.781371116638184,0.9423342347145081,70.67500305175781,0.9223157167434692,0.23669762909412384,0.39854511618614197,0.7358955144882202,0.23608578741550446,0.45273175835609436,Oceania,AUS,YR2016,384989.990234375,24190907.0,5.71000003814697,955,944781722944.122
82,Australia,2017,7.25703763961792,10.787224769592285,0.9499578475952148,70.75,0.9105501770973206,0.31551387906074524,0.41134652495384216,0.7281498312950134,0.22536097466945648,0.45340695977211,Oceania,AUS,YR2017,389160.003662109,24594202.0,5.59000015258789,7031,1032978365491.65
83,Australia,2018,7.176993370056152,10.800168991088867,0.9401372671127319,70.82499694824219,0.9160281419754028,0.14467553794384003,0.40464749932289124,0.7059827446937561,0.18745636940002441,0.46883687376976013,Oceania,AUS,YR2018,387070.007324219,24966643.0,5.30000019073486,9614,1098286048022.09
84,Australia,2019,7.233994960784912,10.805864334106445,0.9427743554115295,70.9000015258789,0.9175369143486023,0.11874914914369583,0.43020865321159363,0.726976215839386,0.2021900713443756,0.46870002150535583,Oceania,AUS,YR2019,386529.998779297,25340217.0,5.15999984741211,15542,1073529444765.3
85,Australia,2020,7.1373677253723145,10.793238639831543,0.9365170001983643,70.9749984741211,0.9052829742431641,0.2050832211971283,0.49109482765197754,0.7256889343261719,0.20507767796516418,0.4464222490787506,Oceania,AUS,YR2020,,25655289.0,6.46000003814697,33364,1031357476918.74
86,Australia,2021,7.111598968505859,10.818342208862305,0.9197552800178528,71.05000305175781,0.9124022126197815,0.23751753568649292,0.4536760449409485,0.7398001551628113,0.23531417548656464,0.5192263722419739,Oceania,AUS,YR2021,,25688079.0,5.11999988555908,,
88,Austria,2008,7.1809539794921875,10.88117504119873,0.9345927834510803,69.69999694824219,0.8790692687034607,0.2890531122684479,0.6136252284049988,0.7162964940071106,0.1731945276260376,0.25724220275878906,Europe,AUT,YR2008,70730.0033569336,8321496.0,4.19999980926514,9671,361829036785.615
89,Austria,2010,7.30267858505249,10.85598373413086,0.914193332195282,69.9000015258789,0.8959797620773315,0.12865856289863586,0.5461448431015015,0.71030193567276,0.15579254925251007,0.4864466190338135,Europe,AUT,YR2010,69959.9990844727,8363404.0,4.88000011444092,7641,325821885504.663
90,Austria,2011,7.470512866973877,10.88142204284668,0.94415682554245,70.0,0.9393556118011475,0.12932157516479492,0.7027209997177124,0.6721920967102051,0.14523755013942719,0.40692010521888733,Europe,AUT,YR2011,68269.9966430664,8391643.0,4.6399998664856,9350,357567435730.879
91,Austria,2012,7.400688648223877,10.883644104003906,0.945142388343811,70.0999984741211,0.9197039008140564,0.11554551869630814,0.7705857753753662,0.712149977684021,0.15667499601840973,0.3765738606452942,Europe,AUT,YR2012,65110.0006103516,8429991.0,4.90999984741211,5423,337237306814.173
92,Austria,2013,7.498802661895752,10.878005027770996,0.949809193611145,70.19999694824219,0.9217344522476196,0.16599491238594055,0.6789368987083435,0.7250531911849976,0.16260331869125366,0.4170992374420166,Europe,AUT,YR2013,65750,8479823.0,5.36999988555908,3318,353223145019.373
93,Austria,2014,6.949999809265137,10.87678050994873,0.898920476436615,70.30000305175781,0.8850268721580505,0.1153557300567627,0.5669313073158264,0.7209653258323669,0.1701495498418808,0.4076954126358032,Europe,AUT,YR2014,62049.9992370605,8546356.0,5.67000007629395,2102,362882977489.391
94,Austria,2015,7.076447010040283,10.875664710998535,0.9281103014945984,70.4000015258789,0.9003051519393921,0.09664205461740494,0.5574796199798584,0.747707724571228,0.16446903347969055,0.4547898769378662,Europe,AUT,YR2015,63240.0016784668,8642699.0,5.80000019073486,1512,309294800582.466
95,Austria,2016,7.04807186126709,10.884549140930176,0.9263185858726501,70.5250015258789,0.88851398229599,0.07755503803491592,0.5236409902572632,0.7134508490562439,0.19742384552955627,0.4326382279396057,Europe,AUT,YR2016,63680.0003051758,8736668.0,6.05999994277954,663,325130220670.176
96,Austria,2017,7.293727874755859,10.899937629699707,0.9062178134918213,70.6500015258789,0.890030562877655,0.13100755214691162,0.5183038115501404,0.6988893747329712,0.18026871979236603,0.43590793013572693,Europe,AUT,YR2017,65860.0006103516,8797566.0,5.55999994277954,149,337050987547.428
97,Austria,2018,7.396001815795898,10.919775009155273,0.9116681218147278,70.7750015258789,0.9041119813919067,0.05133770778775215,0.5230605602264404,0.6946277022361755,0.22605879604816437,0.4886787235736847,Europe,AUT,YR2018,63060.001373291,8840521.0,4.92999982833862,143,367735734075.847
98,Austria,2019,7.195361137390137,10.930130004882812,0.9644888043403625,70.9000015258789,0.9034276604652405,0.057653140276670456,0.4570888876914978,0.7273411154747009,0.20516973733901978,0.5123382806777954,Europe,AUT,YR2019,64769.9966430664,8879920.0,4.55999994277954,187,361253244069.608
99,Austria,2020,7.213489055633545,10.856220245361328,0.924831211566925,71.0250015258789,0.9119098782539368,0.008043503388762474,0.4638301730155945,0.7163522839546204,0.20649965107440948,0.6261778473854065,Europe,AUT,YR2020,,8916864.0,5.19999980926514,880,346404129309.739
100,Austria,2021,7.079640865325928,10.892091751098633,0.8629759550094604,71.1500015258789,0.7948459386825562,0.16167345643043518,0.500808596611023,0.7218652367591858,0.259080171585083,0.6104589700698853,Europe,AUT,YR2021,,8955797.0,6.46000003814697,,
