Country Name,Country Code,year,Time Code,CO2 emissions (kt) [EN.ATM.CO2E.KT],"Population, total [SP.POP.TOTL]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Children out of school, primary [SE.PRM.UNER]",Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]
Afghanistan,AFG,2005,YR2005,1549.99995231628,24411191,..,..,..
Afghanistan,AFG,2006,YR2006,1759.99999046326,25442944,..,..,..
Afghanistan,AFG,2007,YR2007,1769.99998092651,25903301,..,..,..
Afghanistan,AFG,2008,YR2008,3559.99994277954,26427199,2.49000000953674,..,..
Afghanistan,AFG,2009,YR2009,4880.00011444092,27385307,..,..,11297466347.9073
Afghanistan,AFG,2010,YR2010,7110.0001335144,28189672,..,..,14483632040.631
Afghanistan,AFG,2011,YR2011,8930.00030517578,29249157,..,..,16267323504.6719
Afghanistan,AFG,2012,YR2012,8079.99992370605,30466479,1.69000005722046,..,18225512193.1932
Afghanistan,AFG,2013,YR2013,5989.99977111816,31541209,..,..,18502504965.1779
Afghanistan,AFG,2014,YR2014,4880.00011444092,32716210,7.90999984741211,..,18834093829.3395
Afghanistan,AFG,2015,YR2015,5949.99980926514,33753499,..,..,17785739175.8072
Afghanistan,AFG,2016,YR2016,5300.00019073486,34636207,..,..,16937442592.6735
Afghanistan,AFG,2017,YR2017,4780.00020980835,35643418,11.1800003051758,..,17641172246.3335
Afghanistan,AFG,2018,YR2018,6070.00017166138,36686784,..,..,16815188084.6708
Afghanistan,AFG,2019,YR2019,6079.99992370605,37769499,..,..,17645416937.3793
Afghanistan,AFG,2020,YR2020,..,38972230,11.710000038147,..,18515111650.4997
Afghanistan,AFG,2021,YR2021,..,40099462,5.57999992370605,..,..
Albania,ALB,2005,YR2005,4030.00020980835,3011487,6.57000017166138,..,7323051429.30052
Albania,ALB,2006,YR2006,4010.00022888184,2992547,13.8000001907349,..,8188155221.87431
Albania,ALB,2007,YR2007,4139.9998664856,2970017,15.9700002670288,..,9588090222.52003
Albania,ALB,2008,YR2008,4079.99992370605,2947314,13.0600004196167,23142,11302650955.514
Albania,ALB,2009,YR2009,4219.99979019165,2927519,13.6700000762939,32820,10282647138.5104
Albania,ALB,2010,YR2010,4449.99980926514,2913021,14.0900001525879,29727,10183467607.5813
Albania,ALB,2011,YR2011,4849.99990463257,2905195,13.4799995422363,24907,10830705799.5148
Albania,ALB,2012,YR2012,4360.0001335144,2900401,13.3800001144409,16471,10160810980.2367
Albania,ALB,2013,YR2013,4440.00005722046,2895092,15.8699998855591,9113,10886637101.5448
Albania,ALB,2014,YR2014,4820.00017166138,2889104,18.0499992370605,4527,11106690977.0159
Albania,ALB,2015,YR2015,4619.99988555908,2880703,17.1900005340576,3929,9411883297.73799
Albania,ALB,2016,YR2016,4480.00001907349,2876101,15.4200000762939,3988,9903307979.40081
Albania,ALB,2017,YR2017,5139.9998664856,2873457,13.6199998855591,3628,10668378677.8817
Albania,ALB,2018,YR2018,5110.0001335144,2866376,12.3000001907349,4085,12379624246.5057
Albania,ALB,2019,YR2019,4829.99992370605,2854191,11.4700002670288,3359,12379000501.4942
Albania,ALB,2020,YR2020,..,2837849,..,6221,11942964386.2708
Albania,ALB,2021,YR2021,..,2811666,..,12899,..
Algeria,DZA,2005,YR2005,94190.0024414063,32956690,15.2700004577637,186567,68516462249.6659
Algeria,DZA,2006,YR2006,99809.9975585938,33435080,12.2700004577637,169018,78055485272.6608
Algeria,DZA,2007,YR2007,102750,33983827,13.789999961853,153328,94987473535.8166
Algeria,DZA,2008,YR2008,107750,34569592,11.3299999237061,98566,120361913805.968
Algeria,DZA,2009,YR2009,112169.998168945,35196037,10.1599998474121,29031,104325845140.652
Algeria,DZA,2010,YR2010,114180.000305176,35856344,9.96000003814697,30997,123480204923.681
Algeria,DZA,2011,YR2011,120790.000915527,36543541,9.96000003814697,26336,146162401923.419
Algeria,DZA,2012,YR2012,134929.992675781,37260563,10.9700002670288,24848,153721483067.019
Algeria,DZA,2013,YR2013,139020.004272461,38000626,9.81999969482422,..,155652863929.813
Algeria,DZA,2014,YR2014,147740.005493164,38760168,10.210000038147,..,160525844414.455
Algeria,DZA,2015,YR2015,156270.004272461,39543154,11.210000038147,23175,131259812863.273
Algeria,DZA,2016,YR2016,154910.003662109,40339329,10.1999998092651,26224,132802966594.793
Algeria,DZA,2017,YR2017,158339.996337891,41136546,12,19722,138339916635.325
Algeria,DZA,2018,YR2018,165539.993286133,41927007,..,14211,136878860329.214
Algeria,DZA,2019,YR2019,171250,42705368,..,12511,135688646580.766
Algeria,DZA,2020,YR2020,..,43451666,..,7718,119936744560.463
Algeria,DZA,2021,YR2021,..,44177969,..,..,..
American Samoa,ASM,2005,YR2005,..,57254,9.97999954223633,..,..
American Samoa,ASM,2006,YR2006,..,56837,..,..,..
American Samoa,ASM,2007,YR2007,..,56383,..,..,..
American Samoa,ASM,2008,YR2008,..,55891,..,..,..
American Samoa,ASM,2009,YR2009,..,55366,..,..,..
American Samoa,ASM,2010,YR2010,..,54849,9.19999980926514,..,..
American Samoa,ASM,2011,YR2011,..,54310,..,..,..
American Samoa,ASM,2012,YR2012,..,53691,..,..,..
American Samoa,ASM,2013,YR2013,..,52995,..,..,..
American Samoa,ASM,2014,YR2014,..,52217,..,..,..
American Samoa,ASM,2015,YR2015,..,51368,..,..,..
American Samoa,ASM,2016,YR2016,..,50448,..,..,..
American Samoa,ASM,2017,YR2017,..,49463,..,..,..
American Samoa,ASM,2018,YR2018,..,48424,..,..,..
American Samoa,ASM,2019,YR2019,..,47321,..,..,..
American Samoa,ASM,2020,YR2020,..,46189,..,..,..
American Samoa,ASM,2021,YR2021,..,45035,..,..,..
Andorra,AND,2005,YR2005,579.999983310699,79826,..,..,..
Andorra,AND,2006,YR2006,550.000011920929,80221,..,..,..
Andorra,AND,2007,YR2007,540.000021457672,78168,..,..,..
Andorra,AND,2008,YR2008,540.000021457672,76055,..,..,..
Andorra,AND,2009,YR2009,519.999980926514,73852,..,..,..
Andorra,AND,2010,YR2010,519.999980926514,71519,..,..,..
Andorra,AND,2011,YR2011,490.000009536743,70567,..,..,..
Andorra,AND,2012,YR2012,490.000009536743,71013,..,..,..
Andorra,AND,2013,YR2013,479.999989271164,71367,..,..,..
Andorra,AND,2014,YR2014,460.00000834465,71621,..,..,..
Andorra,AND,2015,YR2015,469.999998807907,71746,..,..,..
Andorra,AND,2016,YR2016,469.999998807907,72540,..,..,..
Andorra,AND,2017,YR2017,469.999998807907,73837,..,..,..
Andorra,AND,2018,YR2018,490.000009536743,75013,..,..,..
Andorra,AND,2019,YR2019,500,76343,..,..,..
Andorra,AND,2020,YR2020,..,77700,..,..,..
Andorra,AND,2021,YR2021,..,79034,..,..,..
Angola,AGO,2005,YR2005,15810.0004196167,19450959,..,..,18449620396.2792
Angola,AGO,2006,YR2006,16559.9994659424,20162340,..,..,26037124047.6399
Angola,AGO,2007,YR2007,16969.9993133545,20909684,..,..,30011585871.4253
Angola,AGO,2008,YR2008,19280.0006866455,21691522,..,655870,29640804009.5399
Angola,AGO,2009,YR2009,21149.9996185303,22507674,3.77999997138977,728219,41020056482.8467
Angola,AGO,2010,YR2010,22799.9992370605,23364185,9.43000030517578,730775,42503896041.3922
Angola,AGO,2011,YR2011,23870.0008392334,24259111,7.3600001335144,773837,57714477308.946
Angola,AGO,2012,YR2012,23870.0008392334,25188292,..,..,71416869661.9288
Angola,AGO,2013,YR2013,26959.9990844727,26147002,..,..,82586459263.7534
Angola,AGO,2014,YR2014,29629.9991607666,27128337,9.57999992370605,..,97222549045.4501
Angola,AGO,2015,YR2015,31649.9996185303,28127721,..,..,89980936747.3193
Angola,AGO,2016,YR2016,29760.0002288818,29154746,..,..,78386338346.9003
Angola,AGO,2017,YR2017,24250,30208628,..,..,88718230842.2211
Angola,AGO,2018,YR2018,23959.9990844727,31273533,..,..,64167495600.6913
Angola,AGO,2019,YR2019,25209.9990844727,32353588,..,..,56232452982.204
Angola,AGO,2020,YR2020,..,33428486,..,..,36901999782.6626
Angola,AGO,2021,YR2021,..,34503774,..,..,..
Antigua and Barbuda,ATG,2005,YR2005,409.999996423721,79869,..,..,..
Antigua and Barbuda,ATG,2006,YR2006,439.999997615814,80895,..,..,..
